No,LineID,StationList
1 ,1 ,"0347,0342,0337,0324,0319,0312,0307,0304"
2 ,2 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3 ,3 ,"1247,1242,1237,1224,1219,1212,1207,1204"
4 ,4 ,"1247,1242,1237,1224,1219,1212,1207,1204"
5 ,5 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6 ,6 ,"2847,2842,2837,2824,2819,2812,2807,2804"
7 ,7 ,"3947,3942,3937,3924,3919,3912,3907,3904"
8 ,8 ,"3947,3942,3937,3924,3919,3912,3907,3904"
9 ,9 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10 ,10 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11 ,11 ,"2504,2507,2512,2519,2524,2537,2542,2547"
12 ,12 ,"2504,2507,2512,2519,2524,2537,2542,2547"
13 ,13 ,"3604,3607,3612,3619,3624,3637,3642,3647"
14 ,14 ,"3604,3607,3612,3619,3624,3637,3642,3647"
15 ,15 ,"4804,4807,4812,4819,4824,4837,4842,4847"
16 ,16 ,"4804,4807,4812,4819,4824,4837,4842,4847"
17 ,17 ,"0403,0803,1303,2403,2903,3503,4003,4703"
18 ,18 ,"0403,0803,1303,2403,2903,3503,4003,4703"
19 ,19 ,"0411,0811,1311,2411,2911,3511,4011,4711"
20 ,20 ,"0411,0811,1311,2411,2911,3511,4011,4711"
21 ,21 ,"0420,0820,1320,2420,2920,3520,4020,4720"
22 ,22 ,"0420,0820,1320,2420,2920,3520,4020,4720"
23 ,23 ,"0441,0841,1341,2441,2941,3541,4041,4741"
24 ,24 ,"0441,0841,1341,2441,2941,3541,4041,4741"
25 ,25 ,"4708,4008,3508,2908,2408,1308,0808,0408"
26 ,26 ,"4708,4008,3508,2908,2408,1308,0808,0408"
27 ,27 ,"4723,4023,3523,2923,2423,1323,0823,0423"
28 ,28 ,"4723,4023,3523,2923,2423,1323,0823,0423"
29 ,29 ,"4738,4038,3538,2938,2438,1338,0838,0438"
30 ,30 ,"4738,4038,3538,2938,2438,1338,0838,0438"
31 ,31 ,"4748,4048,3548,2948,2448,1348,0848,0448"
32 ,32 ,"4748,4048,3548,2948,2448,1348,0848,0448"
33 ,33 ,"0347,0342,0337,0324,0319,0312,0307,0304"
34 ,34 ,"0347,0342,0337,0324,0319,0312,0307,0304"
35 ,35 ,"1247,1242,1237,1224,1219,1212,1207,1204"
36 ,36 ,"1247,1242,1237,1224,1219,1212,1207,1204"
37 ,37 ,"2847,2842,2837,2824,2819,2812,2807,2804"
38 ,38 ,"2847,2842,2837,2824,2819,2812,2807,2804"
39 ,39 ,"3947,3942,3937,3924,3919,3912,3907,3904"
40 ,40 ,"3947,3942,3937,3924,3919,3912,3907,3904"
41 ,41 ,"0904,0907,0912,0919,0924,0937,0942,0947"
42 ,42 ,"0904,0907,0912,0919,0924,0937,0942,0947"
43 ,43 ,"2504,2507,2512,2519,2524,2537,2542,2547"
44 ,44 ,"2504,2507,2512,2519,2524,2537,2542,2547"
45 ,45 ,"3604,3607,3612,3619,3624,3637,3642,3647"
